Question ID,Name,Question,Answers,Precode
,,,HARLINGEN-WSLCO-BRNSVL-MCA,636
,,,HARRISBURG-LNCSTR-LEB-YORK,566
,,,HARRISONBURG,569
,,,HARTFORD & NEW HAVEN,533
,,,HATTIESBURG-LAUREL,710
,,,HELENA,766
,,,HONOLULU,744
,,,HOUSTON,618
,,,HUNTSVILLE-DECATUR (FLOR),691
,,,IDAHO FALS-POCATLLO(JCKSN),758
,,,INDIANAPOLIS,527
,,,"JACKSON, MS",718
,,,"JACKSON, TN",639
,,,JACKSONVILLE,561
,,,JOHNSTOWN-ALTOONA-ST COLGE,574
,,,JONESBORO,734
,,,JOPLIN-PITTSBURG,603
,,,JUNEAU,747
,,,KANSAS CITY,616
,,,KNOXVILLE,557
,,,LA CROSSE-EAU CLAIRE,702
,,,"LAFAYETTE, IN",582
,,,"LAFAYETTE, LA",642
,,,LAKE CHARLES,643
,,,LANSING,551
,,,LAREDO,749
,,,LAS VEGAS,839
,,,LEXINGTON,541
,,,LIMA,558
,,,LINCOLN & HASTINGS-KRNY,722
,,,LITTLE ROCK-PINE BLUFF,693
,,,LOS ANGELES,803
,,,LOUISVILLE,529
,,,LUBBOCK,651
,,,MACON,503
,,,MADISON,669
,,,MANKATO,737
,,,MARQUETTE,553
,,,MEDFORD-KLAMATH FALLS,813
,,,MEMPHIS,640
,,,MERIDIAN,711
,,,MIAMI-FT. LAUDERDALE,528
,,,MILWAUKEE,617
,,,MINNEAPOLIS-ST. PAUL,613
,,,MINOT-BISMARCK-DICKINSON,687
,,,MISSOULA,762
,,,MOBILE-PENSACOLA (FT WALT),686
,,,MONROE-EL DORADO,628
,,,MONTEREY-SALINAS,828
,,,MONTGOMERY-SELMA,698
,,,MYRTLE BEACH-FLORENCE,570
,,,NASHVILLE,659
,,,NEW ORLEANS,622
,,,NEW YORK,501
,,,NORFOLK-PORTSMTH-NEWPT NWS,544
,,,NORTH PLATTE,740
,,,ODESSA-MIDLAND,633
,,,OKLAHOMA CITY,650
,,,OMAHA,652
,,,ORLANDO-DAYTONA BCH-MELBRN,534
,,,OTTUMWA-KIRKSVILLE,631
,,,PADUCAH-CAPE GIRARD-HARSBG,632
,,,PALM SPRINGS,804
,,,PANAMA CITY,656
,,,PARKERSBURG,597
,,,PEORIA-BLOOMINGTON,675
,,,PHILADELPHIA,504
,,,PHOENIX (PRESCOTT),753
,,,PITTSBURGH,508
,,,"PORTLAND, OR",820
,,,PORTLAND-AUBURN,500
,,,PRESQUE ISLE,552
,,,PROVIDENCE-NEW BEDFORD,521
,,,QUINCY-HANNIBAL-KEOKUK,717
,,,RALEIGH-DURHAM (FAYETVLLE),560
,,,RAPID CITY,764
,,,RENO,811
,,,RICHMOND-PETERSBURG,556
,,,ROANOKE-LYNCHBURG,573
,,,"ROCHESTER, NY",538
,,,ROCHESTR-MASON CITY-AUSTIN,611
,,,ROCKFORD,610
,,,SACRAMNTO-STKTON-MODESTO,862
,,,SALISBURY,576
,,,SALT LAKE CITY,770
,,,SAN ANGELO,661
,,,SAN ANTONIO,641
,,,SAN DIEGO,825
,,,SAN FRANCISCO-OAK-SAN JOSE,807
,,,SANTABARBRA-SANMAR-SANLUOB,855
,,,SAVANNAH,507
,,,SEATTLE-TACOMA,819
,,,SHERMAN-ADA,657
,,,SHREVEPORT,612
,,,SIOUX CITY,624
,,,SIOUX FALLS(MITCHELL),725
,,,SOUTH BEND-ELKHART,588
,,,SPOKANE,881
,,,"SPRINGFIELD, MO",619
,,,SPRINGFIELD-HOLYOKE,543
,,,ST. JOSEPH,638
,,,ST. LOUIS,609
,,,SYRACUSE,555
,,,TALLAHASSEE-THOMASVILLE,530
,,,TAMPA-ST. PETE (SARASOTA),539
,,,TERRE HAUTE,581
,,,TOLEDO,547
,,,TOPEKA,605
,,,TRAVERSE CITY-CADILLAC,540
,,,"TRI-CITIES, TN-VA",531
,,,TUCSON (SIERRA VISTA),789
,,,TULSA,671
,,,TWIN FALLS,760
,,,TYLER-LONGVIEW(LFKN&NCGD),709
,,,UTICA,526
,,,VICTORIA,626
,,,WACO-TEMPLE-BRYAN,625
,,,"WASHINGTON, DC (HAGRSTWN)",511
,,,WATERTOWN,549
,,,WAUSAU-RHINELANDER,705
,,,WEST PALM BEACH-FT. PIERCE,548
,,,WHEELING-STEUBENVILLE,554
,,,WICHITA FALLS & LAWTON,627
,,,WICHITA-HUTCHINSON PLUS,678
,,,WILKES BARRE-SCRANTON,577
,,,WILMINGTON,550
,,,YAKIMA-PASCO-RCHLND-KNNWCK,810
,,,YOUNGSTOWN,536
,,,YUMA-EL CENTRO,771
,,,ZANESVILLE,596
,,,,
101,DIVISION,What is your Division?,,
,,,East North Central,3
,,,East South Central,6
,,,Middle Atlantic,2
,,,Mountain,8
,,,New England,1
,,,Pacific,9
,,,South Atlantic,5
,,,West North Central,4
,,,West South Central,7
,,,,
113,ETHNICITY,What is your race?,,
,,,White ,1
,,,"Black, or African American",2
,,,American Indian or Alaska Native ,3
,,,Asian *** Asian Indian ,4
,,,Asian *** Chinese ,5
,,,Asian *** Filipino ,6
,,,Asian *** Japanese ,7
,,,Asian *** Korean ,8
,,,Asian *** Vietnamese ,9
,,,Asian *** Other ,10
,,,Pacific Islander *** Native Hawaiian ,11
,,,Pacific Islander *** Guamanian ,12
,,,Pacific Islander *** Samoan ,13
,,,Pacific Islander *** Other Pacific Islander,14
,,,Some other race ,15
,,,Prefer not to answer ,16
,,,,
120,MSA,what is your MSA?,,
,,,,
122,REGION,What is your REGION ?,,
,,,Midwest,2
,,,Northeast,1
,,,South,3
,,,West,4
,,,,
632,STANDARD_RELATIONSHIP,What is your relationship status?,,
,,,"Single, never married",1
,,,Married,2
,,,"Separated, divorced or widowed",3
,,,Domestic partnership/living with someone,4
,,,Prefer not to answer,5
,,,,
633,STANDARD_EDUCATION,What is the highest level of education you have completed?,,
,,,3rd Grade or less,1
,,,Middle School - Grades 4 - 8,2
,,,Completed some high school,3
,,,High school graduate,4
,,,Other post high school vocational training,5
,,,"Completed some college, but no degree",6
,,,Associate Degree,7
,,,"College Degree (such as B.A., B.S.)",8
,,,"Completed some graduate, but no degree",9
,,,Masters degree,10
,,,Doctorate degree,11
,,,None of the Above,12
,,,,
634,STANDARD_VOTE,Are you registered to vote?,,
,,,Yes,1
,,,No,2
,,,,
638,STANDARD_PRIMARY_DECISION_MAKER,"In your household, are you the person who makes most of the daily purchasing decisions?
",,
,,,Yes,1
,,,No,2
,,,Share decisions equally,3
,,,,
639,STANDARD_PETS,"Which of the following pets are present in your household?
",,
,,,Cat(s),1
,,,Dog(s),2
,,,Bird(s),3
,,,Fish,4
,,,"Amphibians (frogs, toads, etc.)",5
,,,"Small animals or rodents (hamsters, mice, rabbits, ferrets, etc.)",6
,,,"Reptiles (turtles, snakes, lizards, etc.)",7
,,,Horse(s),8
,,,I do not have any pets,9
,,,Other,10
,,,,
640,STANDARD_SEXUAL_ORIENTATION,"What is your sexual orientation?
",,
,,,Heterosexual,1
,,,Homosexual,2
,,,Bisexual,3
,,,Prefer not to answer,5
,,,,
641,STANDARD_TOTAL_HOUSEHOLD,"How many people live in your household including yourself?
",,
,,,1 person,1
,,,2 persons,2
,,,3 persons,3
,,,4 persons,4
,,,5 persons,5
,,,More than 5 persons,6
,,,Prefer not to answer,7
,,,,
642,STANDARD_HOUSEHOLD_TYPE,What best describes your current household?,,
,,,Rented apartment,1
,,,Owned apartment,2
,,,Rented house,3
,,,Owned house,4
,,,Farm,5
,,,University Residence,6
,,,Living with parents,7
,,,Other,8
,,,,
643,STANDARD_INDUSTRY,"Do you, or does anyone in your household, work in any of the following industries?
",,
,,,Accounting,1
,,,Advertising,2
,,,Agriculture/Fishing,3
,,,Architecture,4
,,,Automotive,5
,,,Aviation,6
,,,Banking/Financial,7
,,,Bio-Tech,8
,,,Brokerage,9
,,,Carpenting/Electrical installations/VVS,10
,,,Chemicals/Plastics/Rubber,11
,,,Communications/Information,12
,,,Computer Hardware,13
,,,Computer Reseller (software/hardware),14
,,,Computer Software,15
,,,Construction,16
,,,Consulting,17
,,,Consumer Electronics,18
,,,Consumer Packaged Goods,19
,,,Education,20
,,,Energy/Utilities/Oil and Gas,21
,,,Engineering,22
,,,Environmental Services,23
,,,Fashion/Apparel,24
,,,Food/Beverage,25
,,,Government/Public Sector,26
,,,Healthcare,27
,,,Hospitality/Tourism,28
,,,Human Resources,29
,,,Information Technology/IT,30
,,,Insurance,31
,,,Internet,32
,,,Legal/Law,33
,,,Manufacturing,34
,,,Market Research,35
,,,Marketing/Sales,36
,,,Media/Entertainment,37
,,,Military,38
,,,Non Profit/Social services,39
,,,Personal Services,40
,,,Pharmaceuticals,41
,,,Printing Publishing,42
,,,Public Relations,43
,,,Real Estate/Property,44
,,,Retail/Wholesale trade,45
,,,Security,46
,,,Shipping/Distribution,47
,,,Telecommunications,48
,,,Transportation,49
,,,Other,50
,,,I don't work,51
,,,,
645,STANDARD_COMPANY_REVENUE,"Approximately what is the annual revenue for your organization?
",,
,,,"Under $100,000",1
,,,"$100,000 - $249,999",2
,,,"$250,000 - $499,999",3
,,,"$500,000 - $999,999",4
,,,$1 Million - $4.99 Million,5
,,,$5 Million - $9.99 Million,6
,,,$10 Million - $24.99 Million,7
,,,$25 Million - $49.99  Million,8
,,,$50 Million - $99.99 Million,9
,,,$100 Million - $249.99 Million,10
,,,$250 Million - $499.99 Million,11
,,,$500 Million - $999.99 Million,12
,,,$1 Billion or more,13
,,,I don't work / I don't know,14
,,,,
646,STANDARD_COMPANY_DEPARTMENT,"Which department do you primarily work within at your organization?
",,
,,,Administration/General Staff,1
,,,Customer Service/Client Service,2
,,,Executive Leadership,3
,,,Finance/Accounting ,4
,,,Human Resources,5
,,,Legal/Law,6
,,,Marketing,7
,,,Operations,8
,,,Procurement,9
,,,Sales/Business Development,10
,,,Technology Development Hardware (not only IT),11
,,,Technology Development Software (not only IT),12
,,,Technology Implementation ,13
,,,Other,14
,,,I don't work,15
,,,,
647,STANDARD_CAR_USE,"Do you drive a car regularly?
",,
,,,"Yes, I own a car/cars",1
,,,"Yes, I have access to a car/cars",2
,,,"Yes, I lease/have a company car",3
,,,"No, I don't have access to a car",4
,,,,
648,STANDARD_AUTO_DECISION_MAKER,Are you the primary decision maker in your household for automotive-related purchases?,,
,,,Yes,1
,,,I contribute equally in automotive decisions,2
,,,No,3
,,,,
649,STANDARD_AUTO_BRANDS,"If you own/lease a car(s), which brand(s) are they?",,
,,,Acura,1
,,,Alfa Romeo,2
,,,Aston Martin,49
,,,Audi,3
,,,Bentley,50
,,,BMW,4
,,,Buick,5
,,,Cadillac,6
,,,Chevrolet,7
,,,Chrysler,8
,,,Dodge,44
,,,Ferrari,9
,,,Fiat,10
,,,Ford,11
,,,Genesis,51
,,,GMC,12
,,,Honda,13
,,,Hummer,14
,,,Hyundai,15
,,,Infiniti,16
,,,Isuzu,17
,,,Jaguar,18
,,,Jeep,19
,,,Kia,20
,,,Lamborghini,21
,,,Land Rover,22
,,,Lexus,23
,,,Lincoln,45
,,,Maserati,24
,,,Mazda,25
,,,McLaren,52
,,,Mercedes,26
,,,Mercury,53
,,,MG,27
,,,Mini,28
,,,Mitsubishi,29
,,,Nissan,30
,,,Pontiac,31
,,,Porsche,32
,,,Ram,46
,,,Rolls Royce,54
,,,Rover,33
,,,Saab,34
,,,Saturn,35
,,,Scion,47
,,,Smart,36
,,,Subaru,37
,,,Suzuki,38
,,,Tesla,48
,,,Toyota,39
,,,Volkswagen,40
,,,Volvo,41
,,,Other,42
,,,I don't own/lease a car,43
,,,,
650,STANDARD_AUTO_TYPE,How would you describe the vehicle(s) you own/lease?,,
,,,Micro/City Car (e.g. Smart Fortwo),1
,,,Sub Compact (e.g. Toyota Yaris),2
,,,Compact Sedan/Stationwagon/Hatch (e.g. VW Golf),3
,,,Mid Size (e.g. Mazda 6),4
,,,Full size Sedan/Stationwagon/Hatch (e.g. Toyota Avalon),5
,,,Luxury/Prestige (e.g. BMW/Mercedes),6
,,,Hybrid/Electric/Biogas (e.g. Toyota Prius),7
,,,Sports/Performance Car (e.g. Audi TT),8
,,,MPV/Minivan (e.g. Dodge Caravan),9
,,,SUV/Cross Over/4x4 (e.g. Honda CR-V),10
,,,Pick up (e.g. Ford F-150),11
,,,Van (e.g. Ford E-Series),12
,,,RV/Motor Home or Camper Van,13
,,,Other,14
,,,I don't own/lease a car,15
,,,,
715,STANDARD_AUTO_MANUFACTURE_DATE,What year was your main vehicle (owned or leased) manufactured?,,
,,,Before 1995,1
,,,1995,3
,,,1996,4
,,,1997,5
,,,1998,6
,,,1999,7
,,,2000,8
,,,2001,9
,,,2002,10
,,,2003,11
,,,2004,12
,,,2005,13
,,,2006,14
,,,2007,15
,,,2008,16
,,,2009,17
,,,2010,18
,,,2011,19
,,,2012,20
,,,2013,21
,,,2014,22
,,,2015,24
,,,2016,25
,,,2017,26
,,,2018,27
,,,2019,28
,,,2020,29
,,,I don't own/lease a car,23
,,,,
716,STANDARD_AUTO_PURCHASE_DATE,In which year did you purchase/lease your main vehicle?,,
,,,Before 1995,1
,,,I don't own/lease a car,23
,,,1995,3
,,,1996,4
,,,1997,5
,,,1998,6
,,,1999,7
,,,2000,8
,,,2001,9
,,,2002,10
,,,2003,11
,,,2004,12
,,,2005,13
,,,2006,14
,,,2007,15
,,,2008,16
,,,2009,17
,,,2010,18
,,,2011,19
,,,2012,20
,,,2013,21
,,,2014,22
,,,2015,24
,,,2016,25
,,,2017,26
,,,2018,27
,,,2019,28
,,,2020,29
,,,2021,30
,,,None of the above,-3105
,,,,
717,STANDARD_AUTO_PURCHASE_TYPE,Did you purchase/lease your primary vehicle new or used?,,
,,,New,1
,,,Used,2
,,,I don't own/lease a car,3
,,,,
719,STANDARD_AUTO_MOTORCYCLE,"Do you own a motorcycle?
",,
,,,Yes,1
,,,No,2
,,,,
721,STANDARD_FAST_FOOD_VISIT,"Which fast food (quick service) restaurants have you visited ever?
",,
,,,A&W Restaurants,1
,,,Arby's,2
,,,Blimpies,3
,,,Bojangles' Famous Chicken 'n Biscuits,4
,,,Burger King,5
,,,Camille's Sidewalk Cafe,6
,,,Captain D's,7
,,,Charley's Grilled Subs,8
,,,Checkers,9
,,,Chester's International,10
,,,Church's Chicken,11
,,,Dairy Queen,12
,,,Del Taco,13
,,,Dunkin' Donuts,14
,,,Hardee's,15
,,,Hesburger,16
,,,Hungry Jacks,17
,,,In-N-Out Burger,18
,,,Jack in the Box,19
,,,KFC,20
,,,Krispy Kreme,21
,,,Krystal,22
,,,Long John Silver's,23
,,,McDonald's,24
,,,Mister Donut,25
,,,Moe's Southwest Grill,26
,,,Noble Roman's,27
,,,Panda Express,28
,,,Pizza Hut,29
,,,Pollo Tropical,30
,,,Popeyes Chicken & Biscuits,31
,,,Pret A Manger,32
,,,Qdoba Mexican Grill,33
,,,Quiznos,34
,,,Raising Cane's Chicken Fingers,35
,,,Red Rooster,36
,,,Shakey's Pizza,37
,,,Sonic Drive-In,38
,,,Steak n Shake,39
,,,Subway,40
,,,Taco Bell,41
,,,Taco Bueno,42
,,,Taco del Mar,43
,,,Taco Tico,44
,,,Taco Time,45
,,,TCBY,46
,,,The Pizza Company,47
,,,Tim Hortons,48
,,,Wendy's,49
,,,Whataburger,50
,,,White Castle,51
,,,Wimpy,52
,,,Other,53
,,,I don't eat at fast food restaurants,54
,,,,
722,STANDARD_BEVERAGE_P4W,"Which, if any, of these drinks have you consumed in the past four weeks?
",,
,,,Beer,1
,,,Wine,2
,,,Flavored malt beverages or wine coolers,3
,,,Spirits/Liquor,4
,,,Pre-mixed packaged spirits/flavored alcoholic beverages,5
,,,Energy drinks,6
,,,Coffee,7
,,,Tea,8
,,,Carbonated soft drinks,9
,,,Fruit drinks/juices,10
,,,Bottled water,11
,,,None of these,12
,,,,
723,STANDARD_BEVERAGE_REGULARLY,"Which of the following beverages do you regularly consume?
",,
,,,Coffee,1
,,,Tea,2
,,,Regular soda,3
,,,Diet soda,4
,,,Energy drinks,5
,,,Sports Drink,6
,,,Bottled water still,7
,,,Bottled water sparkling,8
,,,Juice,9
,,,Domestic beer,10
,,,Imported beer,11
,,,Red wine,12
,,,White wine,13
,,,Rosé wine,14
,,,Dessert wine,15
,,,Champagne,16
,,,Sparkling wine,17
,,,Vodka,18
,,,Rum,19
,,,Whiskey/Scotch/Bourbon,20
,,,Cognac,21
,,,Gin,22
,,,Tequila,23
,,,Brandy,24
,,,Port/Fortified Wine,25
,,,Cider,26
,,,"Alcopops (e.g. Breezers, Smirnoff Ice)",27
,,,"Flavored liquor (e.g. Absinthe, Bitters)",28
,,,"Liqueurs (e.g. Kahlúa, Midori)",29
,,,None of the above,30
,,,,
724,STANDARD_ALCOHOL_FREQUENCY,"On average, how many alcoholic drinks do you consume in a week?",,
,,,Less than one drink per week,1
,,,1 to 3 drinks,2
,,,4 to 5 drinks,3
,,,Six or More,4
,,,I don't drink alcohol,5
,,,,
725,STANDARD_HOBBIES,What are your hobbies and interests?,,
,,,Arts and crafts,1
,,,Boating,2
,,,Camping,3
,,,Cooking,4
,,,Extreme sports,5
,,,Golf,6
,,,Health and fitness,7
,,,Gardening,8
,,,Horses,9
,,,Hunting/Fishing,10
,,,Interior decorating/Renovating,11
,,,Motor caravaning,12
,,,Participating in athletics,13
,,,Playing music,14
,,,Playing video/computer games,15
,,,Reading,16
,,,Skiing,17
,,,Technology/Computers,18
,,,Travel,19
,,,Watching sports on TV,20
,,,Other,21
,,,,
726,STANDARD_MOVIE_FREQUENCY,How often do you go to the movie theater?,,
,,,Less than once a month,1
,,,One time per month,2
,,,Two times per month,3
,,,Three times per month,4
,,,Four times per month,5
,,,Five or more times per month,6
,,,I don't go to movie theaters,7
,,,Prefer not to answer,8
,,,,
727,STANDARD_MOVIE_GENRE,What kinds of movies do you watch when you go to the movie theater?,,
,,,Action ,1
,,,Animated ,2
,,,Children's films ,3
,,,Comedy,4
,,,Documentary,5
,,,Drama,6
,,,Dramedy,7
,,,Foreign/Artistic/Cultural,8
,,,Horror,9
,,,Musicals ,10
,,,Mystery ,11
,,,Science Fiction ,12
,,,Thriller,13
,,,Other,14
,,,I don't go to movie theaters,15
,,,,
728,STANDARD_MOVIE_HOME_WATCHING,How frequently do you rent or download movies for home viewing (on average)?,,
,,,Less than once a month,1
,,,One time per month,2
,,,Two times per month,3
,,,Three times per month,4
,,,Four times per month,5
,,,Five or more times per month,6
,,,I don't rent or download movies,7
,,,,
730,STANDARD_EXERCISE_HOURS,How many hours a week do you exercise/participate in sports?,,
,,,Less than one hour per week,1
,,,1 to 2 hours per week,2
,,,3 to 4 hours per week,3
,,,5 to 6 hours per week,4
,,,7 to 8 hours per week,5
,,,9 to 10 hours per week,6
,,,11 hours or more per week,7
,,,I don't exercise/participate in any sports,8
,,,,
731,STANDARD_SPORTS,"What sports do you regularly participate in?
",,
,,,Archery,1
,,,Badminton,2
,,,Baseball,3
,,,Basketball,4
,,,Bicycling,5
,,,Canoeing or Kayaking,6
,,,Cricket,7
,,,Fishing,8
,,,Football,9
,,,Golf,10
,,,Hiking,11
,,,Hockey - field,12
,,,Hockey - ice,13
,,,Hunting,14
,,,Jogging,15
,,,Raquetball,16
,,,Rock Climbing,17
,,,Rowing,18
,,,Rugby,19
,,,Sailing,20
,,,Skate boarding,21
,,,Skiing - cross country,22
,,,Skiing - downhill,23
,,,Snowboarding,24
,,,Soccer,25
,,,Squash,26
,,,Swimming,27
,,,Tennis,28
,,,Wrestling,29
,,,Other,30
,,,I don't participate regularly in sports,31
,,,,
732,STANDARD_GAMBLING,What kind of gambling do you participate in?,,
,,,Online sports betting,1
,,,Online lottery/scratchcard,2
,,,Online poker/casino gaming,3
,,,Offline sports betting,4
,,,Offline lottery/scratchcard,5
,,,Bingo,6
,,,Casino poker/BlackJack/Roulette/etc,7
,,,Casino Slot Machines,8
,,,Horse Track Betting,9
,,,Car Race Betting,10
,,,Other,11
,,,I don't gamble at all,-3105
,,,,
733,STANDARD_ELECTRONICS,Which of the following electronic products do you own?,,
,,,"Smart home device (e.g. Alexa, Google Home, Nest)",26
,,,Blu-ray/DVD player,1
,,,Flat Screen TV,2
,,,3D TV,3
,,,Portable game console (e.g. Sony PSP GO),4
,,,Stationary game console (e.g. Nintendo Wii),5
,,,Video Camera/Camcorder,6
,,,Digital Camera,7
,,,Digital SLR Camera,8
,,,PC/Mac stationary or desktop,9
,,,PC/Mac laptop or portable,10
,,,Cell Phone,11
,,,Cordless Phone,12
,,,MP3 player/iPod,13
,,,Projector,14
,,,Scanner,15
,,,Cable TV/Satellite TV,16
,,,Digital TV receiver,17
,,,Printer,18
,,,"Multi-purpose printer (fax, printer, phone, etc.)",19
,,,Home Network/Wireless Internet,20
,,,Surround System/Home Cinema,21
,,,"Digital Media Receiver (e.g. Apple TV, Vudu)",22
,,,Tablet (e.g. iPad),23
,,,E-book reader (e.g. Kindle),24
,,,None of the above,-3105
,,,,
734,STANDARD_EARLY_ADOPTER,Would you consider yourself to be an early adopter of new technology (the first to buy new gadgets/electronics/etc)?,,
,,,Yes,1
,,,No,2
,,,,
736,STANDARD_CELL_PLAN,What type of mobile phone plan do you have?,,
,,,Pre-paid,1
,,,Contract,2
,,,I don't have a mobile phone,3
,,,I don't know,4
,,,,
737,STANDARD_SMART_PHONE,Do you use a smart phone?,,
,,,"Yes, for business",1
,,,"Yes, for personal",2
,,,"Yes, for both",3
,,,I don't own a smartphone,4
,,,,
738,STANDARD_INTERNET_TYPE,What kind of internet connection(s) do you use at home?,,
,,,Modem/Dial-up,1
,,,DSL,2
,,,Cable,3
,,,Satellite,4
,,,Wireless,5
,,,I have no internet connection at home,6
,,,,
739,STANDARD_MOVIE_DOWNLOAD,"Do you have access to download movies through gaming console, digital receiver, Blu-ray/DVD player or similar devices?
",,
,,,Yes,1
,,,No,2
,,,I don't know,3
,,,,
740,STANDARD_GAMING_PLATFORMS,Which gaming platforms do you regularly use?,,
